year,month,site,block,plot,total,deoc,ipac,deva,other,plotID
2016,April,Arid,2,Open,1,1,0,0,0,10
2016,April,Arid,2,Partial,1,0,1,0,0,13
2016,April,Arid,2,Total,0,0,0,0,0,16
2016,April,Arid,1,Open,0,0,0,0,0,1
2016,April,Arid,1,Partial,0,0,0,0,0,4
2016,April,Arid,1,Total,1,1,0,0,0,7
2016,April,Arid,3,Open,2,2,0,0,0,19
2016,April,Arid,3,Partial,0,0,0,0,0,22
2016,April,Arid,3,Total,2,1,1,0,0,25
2016,April,Intermediate,3,Open,3,2,0,1,0,20
2016,April,Intermediate,3,Partial,1,1,0,0,1,23
2016,April,Intermediate,3,Total,2,2,0,0,0,26
2016,April,Intermediate,2,Open,2,1,1,0,0,11
2016,April,Intermediate,2,Total,0,0,0,0,0,17
2016,April,Intermediate,2,Partial,1,1,0,0,0,14
2016,April,Intermediate,1,Total,0,0,0,0,0,8
2016,April,Intermediate,1,Open,1,1,0,0,0,2
2016,April,Intermediate,1,Partial,2,2,0,0,0,5
2016,April,Mesic,1,Total,0,0,0,0,0,9
2016,April,Mesic,1,Partial,0,0,0,0,0,6
2016,April,Mesic,1,Open,0,0,0,0,0,3
2016,April,Mesic,2,Total,0,0,0,0,0,18
2016,April,Mesic,2,Partial,1,1,0,0,0,15
2016,April,Mesic,2,Open,0,0,0,0,0,12
2016,April,Mesic,3,Total,1,1,0,0,0,27
2016,April,Mesic,3,Partial,0,0,0,0,0,24
2016,April,Mesic,3,Open,0,0,0,0,0,21
2016,May,Arid,1,Open,0,0,0,0,0,1
2016,May,Arid,1,Partial,0,0,0,0,0,4
2016,May,Arid,1,Total,0,0,0,0,0,7
2016,May,Arid,2,Open,0,0,0,0,0,10
2016,May,Arid,2,Partial,0,0,0,0,0,13
2016,May,Arid,2,Total,0,0,0,0,0,16
2016,May,Arid,3,Open,0,0,0,0,0,19
2016,May,Arid,3,Partial,0,0,0,0,0,22
2016,May,Arid,3,Total,0,0,0,0,0,25
2016,May,Intermediate,1,Total,0,0,0,0,0,8
2016,May,Intermediate,2,Open,0,0,0,0,0,11
2016,May,Intermediate,2,Partial,0,0,0,0,0,14
2016,May,Intermediate,2,Total,0,0,0,0,0,17
2016,May,Intermediate,3,Open,0,0,0,0,0,20
2016,May,Intermediate,3,Partial,0,0,0,0,0,23
2016,May,Intermediate,3,Total,1,1,0,0,0,26
2016,May,Intermediate,1,Open,1,0,1,0,0,2
2016,May,Intermediate,1,Partial,0,0,0,0,0,5
2016,May,Mesic,1,Open,0,0,0,0,0,3
2016,May,Mesic,1,Partial,0,0,0,0,0,6
2016,May,Mesic,1,Total,0,0,0,0,0,9
2016,May,Mesic,2,Open,0,0,0,0,0,12
2016,May,Mesic,2,Partial,0,0,0,0,0,15
2016,May,Mesic,2,Total,0,0,0,0,0,18
2016,May,Mesic,3,Open,0,0,0,0,0,21
2016,May,Mesic,3,Partial,0,0,0,0,0,24
2016,May,Mesic,3,Total,0,0,0,0,0,27
2016,June,Arid,1,Open,0,0,0,0,0,1
2016,June,Arid,1,Partial,0,0,0,0,0,4
2016,June,Arid,1,Total,0,0,0,0,0,7
2016,June,Arid,2,Open,0,0,0,0,0,10
2016,June,Arid,2,Partial,0,0,0,0,0,13
2016,June,Arid,2,Total,0,0,0,0,0,16
2016,June,Arid,3,Open,0,0,0,0,0,19
2016,June,Arid,3,Partial,0,0,0,0,0,22
2016,June,Arid,3,Total,0,0,0,0,0,25
2016,June,Intermediate,1,Total,0,0,0,0,0,8
2016,June,Intermediate,2,Open,2,2,0,0,0,11
2016,June,Intermediate,2,Partial,1,1,0,0,0,14
2016,June,Intermediate,2,Total,1,1,0,0,0,17
2016,June,Intermediate,3,Open,0,0,0,0,0,20
2016,June,Intermediate,3,Partial,1,1,0,0,0,23
2016,June,Intermediate,3,Total,0,0,0,0,0,26
2016,June,Intermediate,1,Open,1,1,0,0,0,2
2016,June,Intermediate,1,Partial,2,2,0,0,0,5
2016,June,Mesic,1,Open,0,0,0,0,0,3
2016,June,Mesic,1,Partial,0,0,0,0,0,6
2016,June,Mesic,1,Total,0,0,0,0,0,9
2016,June,Mesic,2,Open,0,0,0,0,0,12
2016,June,Mesic,2,Partial,1,1,0,0,0,15
2016,June,Mesic,2,Total,0,0,0,0,0,18
2016,June,Mesic,3,Open,0,0,0,0,0,21
2016,June,Mesic,3,Partial,0,0,0,0,0,24
2016,June,Mesic,3,Total,0,0,0,0,0,27
2016,July,Arid,1,Open,0,0,0,0,0,1
2016,July,Arid,1,Partial,0,0,0,0,0,4
2016,July,Arid,1,Total,0,0,0,0,0,7
2016,July,Arid,2,Open,0,0,0,0,0,10
2016,July,Arid,2,Partial,0,0,0,0,0,13
2016,July,Arid,2,Total,0,0,0,0,0,16
2016,July,Arid,3,Open,0,0,0,0,0,19
2016,July,Arid,3,Partial,0,0,0,0,0,22
2016,July,Arid,3,Total,0,0,0,0,0,25
2016,July,Intermediate,1,Total,0,0,0,0,0,8
2016,July,Intermediate,2,Open,0,0,0,0,0,11
2016,July,Intermediate,2,Partial,0,0,0,0,0,14
2016,July,Intermediate,2,Total,0,0,0,0,0,17
2016,July,Intermediate,3,Open,0,0,0,0,0,20
2016,July,Intermediate,3,Partial,0,0,0,0,0,23
2016,July,Intermediate,3,Total,0,0,0,0,0,26
2016,July,Intermediate,1,Open,0,0,0,0,0,2
2016,July,Intermediate,1,Partial,0,0,0,0,0,5
2016,July,Mesic,1,Open,0,0,0,0,0,3
2016,July,Mesic,1,Partial,0,0,0,0,0,6
2016,July,Mesic,1,Total,0,0,0,0,0,9
2016,July,Mesic,2,Open,0,0,0,0,0,12
2016,July,Mesic,2,Partial,0,0,0,0,0,15
2016,July,Mesic,2,Total,0,0,0,0,0,18
2016,July,Mesic,3,Open,0,0,0,0,0,21
2016,July,Mesic,3,Partial,0,0,0,0,0,24
2016,July,Mesic,3,Total,0,0,0,0,0,27
2016,August,Arid,1,Open,0,0,0,0,0,1
2016,August,Arid,1,Partial,0,0,0,0,0,4
2016,August,Arid,1,Total,0,0,0,0,0,7
2016,August,Arid,2,Open,0,0,0,0,0,10
2016,August,Arid,2,Partial,0,0,0,0,0,13
2016,August,Arid,2,Total,0,0,0,0,0,16
2016,August,Arid,3,Open,0,0,0,0,0,19
2016,August,Arid,3,Partial,0,0,0,0,0,22
2016,August,Arid,3,Total,0,0,0,0,0,25
2016,August,Intermediate,1,Total,0,0,0,0,0,8
2016,August,Intermediate,2,Open,0,0,0,0,0,11
2016,August,Intermediate,2,Partial,0,0,0,0,0,14
2016,August,Intermediate,2,Total,0,0,0,0,0,17
2016,August,Intermediate,3,Open,0,0,0,0,0,20
2016,August,Intermediate,3,Partial,0,0,0,0,0,23
2016,August,Intermediate,3,Total,0,0,0,0,0,26
2016,August,Intermediate,1,Open,0,0,0,0,0,2
2016,August,Intermediate,1,Partial,0,0,0,0,0,5
2016,August,Mesic,1,Open,0,0,0,0,0,3
2016,August,Mesic,1,Partial,0,0,0,0,0,6
2016,August,Mesic,1,Total,0,0,0,0,0,9
2016,August,Mesic,2,Open,0,0,0,0,0,12
2016,August,Mesic,2,Partial,0,0,0,0,0,15
2016,August,Mesic,2,Total,0,0,0,0,0,18
2016,August,Mesic,3,Open,0,0,0,0,0,21
